Creator,CreatorID,Facebook Connected,Facebook Friends,Creator Website,Creator Projects Created,Creator - # Projects Backed
North West Co.,1903219650,Yes,547,,2,2
Daniela Espinosa-Casillas,1614161124,No,0,http://danielacoralespinosa.tumblr.com/,1,0
Pinki Tuscaderro (aka Rachel Gill),850100159,Yes,592,http://www.reverbnation.com/pinkituscaderro,1,0
Ross Worth Breedlove,924787705,Yes,678,http://twitter.com/thekicksignal,1,2
Ross Davison,1984128035,Yes,174,http://www.ilovecfl.com,1,0
Blake Hausladen,883352184,Yes,516,http://www.rookcreekbooks.com,1,9
Ali Ramsaier,467771435,Yes,3081,http://www.soundcloud.com/aramsaier,1,7
Nick Wolfe,1349830689,Yes,273,,1,0
James Powell,106955816,No,0,http://www.alteredesthetics.org/,2,2
Sarah Kingsbury,124715140,Yes,679,,1,0
Lynn Petronella,2019579112,Yes,555,http://www.theepochtimes.com/n2/sports/full-circle-olympic-dream-271194.html,1,0
Mary Egbert,909285318,No,0,,2,0
Kyle Stiles,667763688,No,0,http://www.protosports.com,2,3
Tim Jackson,1424937873,No,0,http://www.wrestlingwithiowa.com,2,0
Danyk Jason Amyot,1664062763,Yes,979,http://www.kameraoke.com,1,2
Ellie Fregni,1189627434,Yes,197,http://EllieFregni.com,1,1
Ryan Nanni,1155445406,Yes,571,http://RyanNanni.com,2,1
John Dorsey III,1227260248,Yes,164,http://www.amazon.com/Visiting-Understanding-Canada-Yankees-Dorsey/dp/1481988379/ref=sr_1_3?s=books&ie=UTF8&qid=1386779897&sr=1-3&keywords=dorsey,1,1
Al,2067463437,No,0,,1,0
MIchael Bobzien,626616664,No,0,,1,0
Sharon Smith,2617273,No,0,,1,2
Attention Span Game Studios,1632852210,Yes,437,http://www.attentionspangames.com,3,1
Arnold J. Chon,1133298660,No,0,https://vimeo.com/ajchon,1,3
Juan B. Mancias,1731437107,No,0,http://www.carrizocomecrudonation.com,3,1
Jamie Collins,1437573776,Yes,182,http://www.phoenixshieldpictures.weebly.com,3,3
Spencer Hawken,444022008,Yes,447,https://www.facebook.com/DeathWalksMovie?hc_location=stream,2,1
Rosie Wogan,2017978104,No,0,,1,0
Matt & Jonathan Logue,1576353006,Yes,232,http://www.switchtaps.com,1,2
Lortir Pierre-Louis,301444276,Yes,554,,1,0
Corey O'Hara,1798752213,Yes,645,http://www.thedancinghats.bandcamp.com,1,1
Jahn Sood,2122800498,Yes,823,http://www.jahnsood.com,2,0
Alec Holroyd-Doveton,813275761,Yes,248,https://twitter.com/Abel_Film,1,0
Omar Regan,180510792,Yes,4343,http://www.omarregan.com,1,2
Shoe In Productions,2139316403,No,0,,1,0
Daniel Morse,871280963,No,0,http://predestinationgame.com,2,14
J.C. Reeves,1506780017,No,0,http://weirdcooldumb.com/,1,4
Somewhere in the Universe,935985288,Yes,1146,https://www.facebook.com/SomewhereInTheUniverseFilm,1,0
Erik Saunders,1854453328,Yes,133,,1,0
Brendan Flynn,488042023,Yes,211,http://www.FlexVoltBiosensor.com,1,4
Sean Michael Hayes,1163480369,Yes,327,http://canadianhayes.com,1,8
Curiouser,764222339,Yes,532,http://GetCuriouser.com,1,1
The Reel Youth Hartford Team,2113058654,No,0,http://www.reelyouthhartford.org,1,0
Matthew Bendon,938868355,Yes,323,https://vimeo.com/user18619884,1,0
Lamont-Deangelo Ferebee,47898341,Yes,62,,1,0
LudiCreations,587450099,No,0,http://ludicreations.com,9,39
Bill Shook,53378199,No,0,http://www.matchagogo.com,1,0
Gary L Casey,1602421427,No,0,http://casey-pop.com,1,0
Ruben Anderson,1575767965,No,0,,1,0
Susanna Self,1523849665,Yes,238,,1,4
Duncan Wilder Johnson,943874932,Yes,2160,http://thrashachusetts.com,1,11
NYPC (New Young Pony Club),1820974428,No,0,http://www.facebook.com/pages/New-Young-Pony-Club,2,0
Zach Mueller,1185270770,Yes,2973,http://www.youtube.com/user/zachmonky,1,5
Brett Babbitt,1832307252,Yes,44,,1,0
Katy Lipson,1578235309,Yes,1576,http://www.aria-entertainment.com,1,0
Krish,1700127968,Yes,291,,1,0
Ãœbermut,862642456,Yes,493,http://www.ubermut.com,1,6
Thos Judge,477349011,Yes,550,http://www.thosjudge.com,1,1
Mike Plante,281362303,No,0,http://www.cinemadpresents.com,2,9
Andrea Cortez,1626331050,No,0,,1,0
Nick Sayer,398996996,Yes,29,http://www.geppettoelectronics.com/,1,1
Dr. Lasana Kazembe,1669096473,No,0,http://www.linkedin.com/pub/lasana-kazembe-ph-d/77/7a9/815,1,0
Robin Bristow,1962092045,Yes,279,http://www.facebook.com/bigmouthfunnels,1,1
Carrie Frederickson,639330675,Yes,31,https://www.facebook.com/#!/pages/Brocks-Rack,1,1
Henry Arroyo,1828525165,Yes,417,https://www.facebook.com/Damnhenryarroyo,1,7
Marc Thomas Eckel,1318191570,Yes,1669,http://splatexperience.com,2,2
Jake Tozer,623015911,No,0,https://www.facebook.com/pages/The-Fallout-Brothers/153534348179026,1,0
Carley Conder,1893026621,No,0,http://conderdance.com,1,1
John Gavan,1360234848,Yes,7,http://www.deltalibraries.org,1,1
Kit Demos,1105543549,Yes,469,,2,0
Unconfined,1859422737,Yes,279,http://Www.facebook.com/weareunconfined,1,0
West of the Wild,1317211968,Yes,250,http://Westofthewild.com,1,2
Ernie Garcia,1862227795,Yes,325,http://Royaltyfit.com,1,1
Etienne-Emile Skrabo,248130237,Yes,279,,1,2
Chris Alan,1201728673,No,0,http://www.shareturle.com,1,0
Fistulae,868214419,No,0,,1,1
Nicholas Wayde Miller,996142074,Yes,881,http://www.linkedin.com/in/nicholaswmiller/,1,6
Kat Evasco,1130208286,Yes,1635,http://katevasco.com,1,3
Deborah L. Adams,2144336287,Yes,22,http://aluminumcancraft.com,2,4
Lani Lupton,88918348,Yes,632,http://www.sewnstill.com,1,0
Scream At The Sun,249685784,Yes,895,http://www.screamatthesun.com,1,0
Marta Gomez,1887678798,Yes,1402,http://www.martagomez.com,1,0
Brian Johnsrud,266398487,Yes,189,http://lacunastories.com/brianjohnsrud,1,2
Amber Young,24170183,No,0,http://www.aeronauticalraces.com,2,4
Kingston Fashion,131448324,No,0,http://www.youtube.com/watch?v=lOti-lkG8bI&feature=youtu.be,1,0
Aisleworx,59062745,No,0,http://www.aisleworx.com,3,0
Eric Vaughn,332418412,Yes,60,http://www.vogloves.com,1,3
Lisa Lloyd,1022136499,Yes,129,http://www.raconteurfilms.com,1,0
Jessica Going,1311623226,No,0,,1,0
Garrett Kendrick,253922454,Yes,286,http://gpsadventurebox.com,1,5
Anthony,82228316,Yes,666,https://www.facebook.com/MOUVE,1,8
"James Poole, David Edgerly & Ron Woods",1737752895,Yes,710,http://www.daveedgerly.carbonmade.com,1,9
Anton Tananaev,1515002619,No,0,http://www.traccar.org,1,0
Matthew Keefer,1150999370,Yes,156,http://www.mattkeefer.com,1,1
Phillip Henry Christopher,31742292,Yes,100,http://www.facebook.com/philadelphiaphilblues,1,0
Shannon Maureen Smith,1115010426,Yes,74,http://Neacoxiecreek.org,1,1
Karen Morrison,2048944319,Yes,327,,1,0
New Life Farm,1653811307,Yes,200,https://www.facebook.com/newlifefarm,1,9
Wonder,2091859469,Yes,1585,http://www.iamwonder.com,2,1
RighteousGIRLS,1190097510,Yes,1976,http://www.righteousgirls.com,1,15
Eric Christensen,83332033,Yes,280,http://www.nwtmint.com,1,2
Joe Walter,1908004342,Yes,178,http://penny.hpp.io,1,6
David Nielsen,317039217,Yes,247,http://www.epictrailworkouts.com,1,3
Randy Merritt & Andrew Degryse,762002158,No,0,http://www.grillgrenade.com,1,6
VISION.AI,5880670,No,0,http://vision.ai,1,7
Marc-AndrÃ© Lalonde,18357532,Yes,424,http://www.thermoclic.ca,1,0
David Pasko,1977975038,No,0,,1,1
Larry Cohen,1996318988,Yes,235,http://www.baconpresscafe.com,1,0
A Gluten Free Cottage Bakery,2144744141,No,0,,1,0
Tyler Reitz,1231677777,Yes,193,,1,0
Louder Space,1788792380,No,0,http://www.louderspace.com,1,0
Alex Foster,1494124142,Yes,4151,http://www.alexfostermusic.com,1,0
Paulden Hall Productions,1231849264,Yes,995,http://www.pauldenhall.com,1,11
AthÃ¡r Group,254086663,Yes,127,http://atharmovement.com,1,0
Sylvia Lasalandra,1272313644,No,0,http://www.SylviaLasalandra.com,1,9
Ryan Rammage,1926515344,Yes,150,http://lnkd.in/Z7GsQ2,1,0
VeraGaunted,1318011761,Yes,1187,http://vera-baby.deviantart.com,1,2
Enormous Industries,1347010534,Yes,1251,,1,5
Tad Krogstad,682658652,Yes,639,,1,0
Packet Networks,986410870,Yes,0,http://sensest.com,1,15
Schlosser,937957116,No,0,http://marcschlosser.wix.com/pucker,1,0
kaos brought,436551825,Yes,1797,http://www.facebook.com/kaosbrought,1,0
Vlad Black,1378316018,Yes,230,,1,0
Dittrich California Inc.,939039986,No,0,http://www.facebook.com/alldock,1,0
Gregor Huebner,1876158259,Yes,2204,http://gregorhuebner.de/,2,0
Mark L. Hannah,1074905435,No,0,http://www.mlhannahfineart.com/,1,2
Jason Mansfield,2012581307,Yes,599,,2,9
and/OAR,365793969,Yes,1444,http://www.and-oar.org,1,2
Colin Dodds,208513916,Yes,708,http://thecolindodds.com/,1,5
Douglas Proce,59824066,Yes,679,https://twitter.com/TheKataFilm,1,0
Ben Gansky,763352199,Yes,1491,http://www.bearelephantibex.com,6,28
Foobler,546978187,Yes,892,http://thefoobler.com,1,19
James Addoms,2025809969,Yes,511,http://ideologicalfootprint.org,3,18
Jeffrey Bruney,393034651,Yes,647,,1,1
"B-W Films, LLC",296586109,No,0,http://b-wfilms.com,1,0
Nathan Efstation,1363773986,Yes,285,http://nathanefstation.com/,1,2
Denise Keast,1774500936,Yes,60,,1,0
Jenny Lee,785407148,Yes,446,http://www.superordinarythemusical.com,1,2
Matthew Roberts,186042303,Yes,859,,2,5
Michael Frederick,1247813188,No,0,http://www.youtube.com/watch?v=QLwHJOrctI8,1,0
Brian Porter,1748698840,Yes,243,http://www.soul-time.com,2,7
Brandon Woods,531191754,Yes,277,http://www.dayofthereign.com,1,0
Feel Handmade,574583987,Yes,556,http://www.feelhandmade.com,1,1
Carol Tenney,908633851,Yes,269,,1,0
Alicia Zellous,2048512874,Yes,904,http://facebook.com/sugamammaspoundcakes,1,0
Harry Valentine,1794138181,No,0,,1,5
Geoffroy From France,1972610909,Yes,277,https://soundcloud.com/geoffroy-from-france,1,5
The Bitter End Team,54477709,No,0,http://www.bitterendpdx.com,1,0
Bojan Tunguz,1123433708,No,0,http://www.tunguz.biz,1,0
Greg Mason Burns,1273459531,No,0,http://www.gregmasonburns.com,1,6
Hoke Pittman,286782343,Yes,1630,http://backpocketfireworks.blogspot.com,1,0
Barnaby Hazen,131041632,Yes,146,https://www.facebook.com/sevenelevenshortstories,1,3
Brain Vessel Creative,1510314354,Yes,928,http://www.BrainVessel.com,1,44
Jonathan Bevers,372179218,No,0,,2,1
MaxMax Inc.,702400282,No,0,http://www.imaxmax.com,1,25
Lily and the Tigers,912788927,Yes,848,http://www.facebook.com/lilyandthetigersatlanta,1,1
PhiranyÂ®,329053933,No,0,http://www.byphirany.co,2,0
Elite Systems Ltd,952953995,No,0,http://www.elite-systems.co.uk/elite/htdocs/user_home.php,1,2
Mikey Murray,704138041,Yes,353,http://www.facebook.com/turnonmovie,1,2
Charlie James Tennant,870486154,Yes,472,http://www.techfly.co.uk/,2,0
Rafael F. Moreno,2024393664,Yes,108,,1,2
Dan Ford,1430334367,Yes,629,http://www.baldrockbeefjerky.com,1,8
David Leonardis,501381605,Yes,856,http://www.howardfinstervisionhouse.com,1,0
Jonny Zwick,1942584430,No,0,http://www.jonnyzwick.com,1,1
"Good Dog, Bad Dog Games (Paul Killian)",2006992723,Yes,176,http://www.decodedcortex.com/,1,0
ABQ Mastermind Productions - YOLO,854400281,No,0,http://www.facebook.com/YOLOdocumentary,1,0
William,772717718,Yes,335,http://vimeo.com/williamkburris,2,3
Glenn Callahan,1714229366,Yes,33,http://www.morningstarmovies.com,1,0
Jim Campbell,185496482,Yes,283,http://cybotanics.com/,1,0
RealFood RealKitchens,1172630157,Yes,634,http://www.realfoodrealkitchens.com,1,0
Aleksey Bragin/Steven Edwards,207734345,No,0,http://thor.io,1,0
Jonathan Atkins,1775527774,Yes,266,http://JonathanAtkinsMusic.tumblr.com,1,2
Kennith Clutch Thomas,1601746549,Yes,2875,http://www.indaclutchdance.com,1,0
Nyxx,361149517,No,0,http://www.facebook.com/nyxxmusik,1,0
Haixia Wen,291150889,Yes,53,http://www.rosewinde.com,1,0
Vorcha,1067789271,Yes,471,http://www.facebook.com/vorchamusic,1,0
Katie Sweeney & Skip Sweeney,2113537742,Yes,209,,1,2
Tim McConville,805706786,Yes,729,,1,1
Joao MacDowell,1701695039,Yes,1369,http://www.brazilianopera.com,2,10
Malika de Silva,1096176770,Yes,669,http://www.linkedin.com/in/malikadesilva/,1,5
Beau Yotty,1908831149,No,0,http://www.beauyotty.com,1,0
Andrew Heffernan,816015416,Yes,401,http://www.colonialtradeco.net,1,0
Casey Sorrow,1367232786,No,0,http://caseysorrow.com/,1,6
Exegesis,1588932043,No,0,https://www.facebook.com/Exegesispoets,1,0
Lauren Rose & Hamish Jackson,279228536,Yes,906,,1,2
Unity Productions Foundation,732012028,No,0,http://upf.tv,1,0
Money Wolf Music,2031538279,No,0,http://www.moneywolfmusic.com,1,0
Ben Reytblat,648107028,No,0,http://www.3dmonstr.com,1,46
FreemadeSF,1948120603,No,0,http://www.freemadesf.com,1,1
Hector Rodriguez,1417412013,Yes,440,http://www.elpesohero.com,2,1
Helen Pizzey,659609100,Yes,208,,4,0
Larisa Gosla,767929640,Yes,850,https://soundcloud.com/larisa-gosla,2,3
Katie Ganem,1717750740,Yes,536,http://www.katieganem.com,3,2
James Bachelor,986802348,Yes,869,http://www.imdb.com/name/nm4645844/?ref_=fn_al_nm_1,1,1
Fancy a Jam Pictures,1706263333,No,0,,1,0
REBATEnsemble,1745551670,No,0,http://www.kickstarter.com/projects/537528799/richard-iii-live-theatre-meets-graphic-novel,1,0
Donovan Woods,1400766415,Yes,210,https://sites.google.com/site/yurbooks/,1,0
Simple Elements LLC,1033096239,Yes,599,http://www.simpleelements.us,1,5
Aldo Beqiraj,1166291183,Yes,879,http://www.bringrr.com,1,3
Sasha Davies,1287277253,Yes,390,http://cyrilspdx.com,17,5
Greg C Munsell,10430686,Yes,87,,1,3
ted methvin jr,364096094,Yes,105,http://emptypipecreations.wix.com/emptypipecreations,1,0
David Rassat,1650968396,Yes,87,http://www.attiture.com,1,5
The Nehemiah Foundation,595571771,Yes,191,http://renewthearts.org/,1,0
"Donna Vaccarino, AIA",2004829456,Yes,58,http://www.palisadesbeautiful.org,1,2
Forbidden Panel,1114432937,Yes,570,http://www.forbiddenpanel.com,1,1
Rhonda Chase,24527813,Yes,1208,http://www.rhondachase.com,3,32
Jesse David Chariton,158196614,Yes,310,http://jessechariton.wordpress.com,4,0
Sagacity Productions,1264899959,No,0,,1,2
Beau Lawrence,172821940,Yes,654,http://www.acerivington.com,1,9
Tammy J Dill,952867959,Yes,257,http://facebook.com/tammy.dill77,1,0
Josh Smith,1950621481,No,0,,1,1
not Norman,1183079498,No,0,https://www.youtube.com/channel/UCd36k2xnVaY8P1U7naAgxdw/feed,1,1
Taylor Johnson,496521875,No,0,,1,1
Conrad Fisher,501228478,No,0,http://www.youtube.com/user/onemanbandful,1,0
linus,949216171,No,0,http://linus.io,4,115
Lonnie Tristan Renteria,219621460,Yes,632,http://ebonychunkylove.weebly.com,1,0
Bombing Ibiza,399867045,Yes,211,http://www.reverbnation.com/bombingibiza,1,0
Zoe Pressman,2011417842,No,0,,1,0
Muhammad,775184548,No,0,http://richarge.tk,3,1
Jules Muck,1036653147,Yes,1887,http://julesmuck.com,1,1
Steve Ciccarelli,1394709479,Yes,216,,2,0
Stephen Ecob,1191177560,Yes,15,http://www.sioi.com.au,1,2
Alex Kozyrski,731720851,No,0,http://alexkfilm.com,1,2
Miss Lonely Hearts,723653925,No,0,http://www.misslonelyheartsband.com,2,0
Bob Pegritz,1413293783,Yes,166,http://www.youtube.com,2,1
Andrew Peter Mason,1965187433,Yes,604,http://www.andrew-mason.net,1,0
Andrei Florescu,182010804,Yes,1448,http://www.theonesdocumentary.com,1,4
Ross Joseph,1664883522,Yes,557,,1,0
Trevor McCormick and Gordon Barnard,401559648,Yes,94,https://www.facebook.com/pages/Adventure-Box/189628477894300,1,2
Nikolas Bentel Designs LLC,947573931,Yes,1090,http://nikolasbentel.com/home.html,1,2
Alexandra Trejo,1799974526,No,0,,1,3
Joel et Monique Bautista,796780103,No,0,,1,0
Jeff Beck,198589522,Yes,1177,https://www.facebook.com/MenaceIncStudio,1,3
Dan Whaite,1320095650,Yes,434,,1,0
Donte' Wash aka Mr.PaTroN,733023030,No,0,,1,0
Derek M. Chavez,127034262,Yes,1171,https://www.facebook.com/projecthalbuquerque,1,0
Michael Sargent,537485873,Yes,599,http://www.cometothecorner.com,1,2
Jimmy Mastandrea,1526790142,Yes,425,http://buckalopeelementary.com,1,1
Carl,173855797,Yes,117,http://cyderak.deviantart.com/,4,10
Kurtis Reindl,296578097,No,0,https://github.com/zendialer/api-mvc/,1,1
M. Broadway,140134076,Yes,4390,http://www.wildhearteditions.com,2,10
Creg Sclavi,967165133,Yes,645,,1,3
Robert Jeffery,441975445,Yes,104,,1,0
Alana Terry,1507848728,Yes,212,http://alanaterry.com,2,0
Lexi Tucker,361499945,No,0,http://reverbnation.com/lexitucker,1,1
Edward McCloud,1381272595,Yes,590,http://www.facebook.com/SeekTheReason,1,2
"Andrew, Davies, Nieves, & Wall",1165109300,Yes,1233,https://www.facebook.com/AndrewDaviesNievesAndWall?ref=hl,1,3
Steven Michael Garza,1111737142,Yes,70,http://www.facebook.com/supremacytx,1,1
Laura Nelson,2037219589,Yes,81,http://www.PeterCorneliusHoof.blogspot.com,1,0
James Currie,1796032088,No,0,http://www.emeraldonlinegame.com,1,1
Throne of Games,747049968,No,0,http://throneofgamesor.com,2,20
Anthony Gaba-DeLaCroix,1768820287,Yes,602,http://flavors.me/agabadelacroix,1,0
Emma Carlson,1394389938,Yes,7,http://vimeo.com/emmacarlson,1,1
Michael Kenney,830540667,Yes,82,https://www.facebook.com/pages/Original-Pin/1426039570957531,1,2
Tomas Guinan,80534516,Yes,102,http://www.eskimobob.com,1,0
Kamal Robinson,2060480652,No,0,http://FightDanceSing.com,1,0
Tiara Butler,1800000339,Yes,318,http://ladytspeakssoul.tumblr.com,1,0
Kari RÃ¤sÃ¤nen,1126136937,Yes,130,,1,1
Povilas Matulionis,1361528550,No,0,http://www.vestigethemovie.com/,1,0
Shawn Garrett,1731294302,No,0,http://www.thetafari.com,3,0
Firaz Samet,2021899186,No,0,http://FllwUp.com,3,0
Josh Austin,1590700201,Yes,72,http://mobileminds.co,1,1
Open Brew Beer,591192052,Yes,330,http://www.openbrewbeer.com,1,2
The Foxy Merkins Team,239809784,Yes,1085,http://www.foxymerkins.com,1,6
Samuel Purse (Pseudonym),1742145953,No,0,,1,2
Danielle Banks,2144118410,Yes,537,http://dmbridal.com,1,0
MARLON RAMIREZ,1536113253,Yes,300,https://twitter.com/ArtByMarlon,3,0
Robin Rekittke,2089304111,No,0,,1,0
Freeq Productions,245239569,Yes,822,https://www.facebook.com/pages/Freeq-Productions/455931334425054,1,0
TimelessPens,1144323218,No,0,http://www.timelesspens.net,3,2
Betsy Shepard,1702794989,Yes,375,,1,0
Preston Heights,1236535150,Yes,1013,https://twitter.com/HeightsPreston,1,10
Klaudia Rodzen,1089288035,Yes,97,,1,0
AcaBelles,1777007310,No,0,http://acabelles.com,1,0
Jason Naughton,1264291744,No,0,http://www.facebook.com/JesusChristWarriorKing,1,0
David Clark & Roxanna Sims,1655292497,Yes,67,http://foreversunriseorganics.com,1,0
Mark T. Meotti,1962418449,Yes,395,,1,1
Brandy Marik,1665314248,Yes,269,,1,0
Jack Vogel,1708875054,Yes,62,http://www.youtube.com/user/EvilIggy,1,0
Mike KovaÄ,2026423174,Yes,718,https://www.facebook.com/lesenjaca?fref=ts,1,0
Denver Akeem,787268068,No,0,http://www.chevyandrocky.com,1,0
MaryJayne Zemer,642639659,Yes,235,http://www.SacHashtagProject.com,1,2
Catenya McHenry,515015088,Yes,1092,http://www.kickstarter.com/projects/515015088/the-happy-plate-project,1,1
Evalyn Awake,968077323,Yes,2014,http://www.facebook.com/evalynawake,1,1
Justine Ok,884082600,Yes,2250,http://www.simplyjustine.com,2,0
Fred Brown,1423476939,Yes,43,http://www.mbggames.com,1,0
Mariah Brooke,204337580,Yes,592,http://mariahbrooke2289.weebly.com,1,0
The Venus Illuminato,805231094,No,0,http://www.thevenusilluminato.com,1,0
Michael Neumann,193752400,Yes,428,http://www.sacramentoyouthsymphony.org,1,0
Mandy Giampaolo,1126285468,Yes,1235,https://vimeo.com/user23615278,1,0
Nathan Shaffer,230945839,Yes,309,,1,0
Denos Ventures LLC,73411306,Yes,596,http://www.getsmartlet.com,1,0
John Hanna for WETGEN,1607306542,No,0,http://www.wetgen.com,1,0
Cracked Alice,946837527,Yes,281,http://www.crackedalice.us,1,0
Austen Mathieson,1350667871,No,0,http://austentatiousproductions.com/,4,0
Brian Detlefs,227725629,Yes,1071,http://www.youtube.com/watch?v=N1_CCwXNpE4,1,0
Adam Flora,1707522251,Yes,115,,1,0
Marissa Thornton,2069160007,Yes,281,http://www.marshallhomeranch.com,1,0
Jennifer Bartlett,894916256,Yes,536,,2,2
Grant Takara,1433863567,Yes,425,http://www.masterstrokepens.com/,2,25
Sanghi Labs LLC,2144145877,Yes,462,http://www.hobogrill.org,1,1
Kimberly & Tony Revis,1049110690,Yes,903,http://www.CustomConfectionsTx.com,1,0
Martin L. Kueckelhan,51021620,Yes,308,https://www.facebook.com/martin.kueckelhan,3,0
Austin Xavier Williams,599703556,Yes,606,http://Preisshortfilm.com,1,5
Amir Bavar,103055429,Yes,175,http://www.azrailangel.com,2,0
Stefan Parvulescu,1185842153,No,0,http://www.facebook.com/segmentpro,1,1
Jordan Michael Sutton,1675203988,No,0,http://vimeo.com/user12189365,2,1
Vas Paris,671570444,Yes,61,http://stgeorgebread.com,1,0
